Country Name,Country Code,Indicator Name,Indicator Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Burundi,BDI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,96.2,95.4,94.5,93.7,92.9,92.1,91.1,89.8,88.1,86,83.6,81,78.3,75.9,73.4,71.1,68.9,66.9,NA
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,39.4,37.7,36,34.2,32.5,30.8,29.1,27.6,26.2,25.1,24,23.1,22.3,21.5,20.8,20.1,19.5,18.9,NA
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,87.6,88.3,88.4,87.6,85.5,81.6,75.9,69,62.3,56.6,51.9,48,44.6,41.8,39.3,37.3,35.5,33.9,NA
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.6,93.9,94.6,94.8,93.9,92,89.4,86.3,83,80,77.1,74.6,72.3,69.9,67.7,65,63,61.1,NA
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.7,5.6,5.4,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5,5,4.9,4.7,4.7,NA
Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.7,110.4,110,109.4,109,108.5,108,107.2,106.5,105.7,104.6,103,101.5,99.7,97.5,95.4,92.8,90.7,NA
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,109.6,109,108.2,107.2,106.2,105.3,104.3,103.2,102.1,101.1,100.1,99,97.7,96.3,94.8,93.1,91.3,89.4,NA
Channel Islands,CHI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11,10.5,10.3,10,9.7,9.2,8.7,8.3,7.9,7.8,7.8,7.7,7.8,7.8,7.8,7.9,7.9,7.8,NA
China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.7,36.3,34.9,33.5,31.9,30.2,28.3,26.2,24.1,22.1,20.2,18.5,17.1,15.8,14.7,13.7,12.9,12.1,NA
Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25,24.2,23.4,22.6,21.9,21.3,20.7,20.1,19.5,19,18.5,18,17.5,17,16.5,16.1,15.6,15.1,NA
Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.3,74.8,73.6,72.7,71.9,71.4,70.9,70.6,70.1,69.2,68.1,66.8,65.4,63.8,62.4,60.9,59.3,57.7,NA
"Congo, Dem. Rep.",ZAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,111.9,110.7,108.9,106.7,104.5,102.2,99.9,NA
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.2,71.6,72.9,73.9,74.6,74.8,74.6,74.1,73.6,72.8,72,71.1,69.9,68.5,67,65.5,63.9,62.2,NA
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13,12.9,12.6,12.3,11.8,11.2,10.6,10,9.5,9.1,9,9,9,9.1,9,9,8.8,8.6,NA
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.2,103.8,103,101.9,100.5,99,97.4,95.6,93.8,92,90,88.3,86.1,83.9,82,79.8,78.1,76.2,NA
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.7,4.4,4.2,4,NA
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.3,8.1,7.8,7.3,6.9,6.5,6.2,6,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.4,4.3,NA
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.9,7.4,6.9,6.5,6,5.6,5.3,5,4.7,4.3,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.5,NA
Czech Republic,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.8,7.9,7.2,6.5,6,5.6,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.7,3.6,3.4,3.2,3.1,NA
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.4,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3,NA
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,88.2,87.7,87,86.5,85.7,84.8,83.9,82.6,81.4,80,78.3,76.6,74.9,73,71.1,69.3,67.3,65.7,NA
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.4,14.4,14.2,14.1,13.9,13.6,13.4,13.2,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.5,NA
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.4,37.1,35.8,34.6,33.5,32.4,31.4,30.5,29.6,28.7,27.8,27,26.2,25.5,24.8,24.1,23.4,22.8,NA
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34.8,33.3,31.8,30.5,29.3,28.2,27.2,26.3,25.5,24.8,24.1,23.5,22.8,22.2,21.6,21,20.4,19.8,NA
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,49.1,46.3,43.5,40.9,38.4,36.1,33.8,31.7,29.6,27.7,25.9,24.3,22.9,21.6,20.5,19.6,18.7,17.9,NA
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.3,33.3,31.5,29.7,28,26.4,25,23.6,22.2,21,19.7,18.4,17.3,16.4,15.6,14.9,14.2,13.6,NA
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,111.1,108.6,106.3,103.8,101.3,99.1,96.7,94.5,92.3,90.1,87.7,85.4,83.1,80.8,78.7,76.4,74.3,72.2,NA
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74,70.4,67.1,64,61.2,58.4,55.9,53.5,51.3,49.4,47.4,45.6,44,42.4,40.9,39.5,38.3,37.2,NA
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13,12.1,11.3,10.5,9.6,8.9,8.2,7.5,6.8,6.3,5.7,5.2,4.7,4.2,3.8,3.5,3.2,2.9,NA
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.5,101.8,98.4,95.5,92.7,89.8,86.6,83,78.9,74.5,70,65.5,61.3,57.3,53.9,51,48.6,46.5,NA
Faeroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.6,22.2,21.8,21.4,21,20.6,20.1,19.8,19.4,19.2,19,19,19,19.1,19.2,19.3,19.2,19.1,NA
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.3,4,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.1,3.1,3,2.9,2.7,2.6,2.6,2.5,2.4,NA
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,NA
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58,57.6,57.2,57,56.6,56.3,55.5,54.8,53.9,52.8,51.7,50.7,49.2,47.8,46.7,45.3,43.9,42.4,NA
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.5,68.7,67.1,65.5,64,62.5,61.1,59.8,58.4,57.1,55.8,54.6,53.6,52.6,51.6,50.7,49.9,49.2,NA
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.6,37.7,36,33.9,31.8,29.8,27.9,26.3,24.9,23.7,22.8,21.9,21.1,20.4,19.8,19.1,18.5,17.8,NA
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.3,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,NA
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72,71,70.2,69.1,67.9,66.4,64.8,63.1,61.3,59.6,57.9,56.4,55,53.6,52.5,51.1,49.9,48.6,NA
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.1,8.7,8.3,7.8,7.4,6.9,6.4,6,5.5,5.2,4.8,4.5,4.2,4.1,4,4,4.1,4.1,NA
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,15,14.5,14.1,13.8,13.6,13.4,13.1,13.1,12.9,12.7,12.6,12.4,12.2,12.2,12,11.8,11.7,11.4,NA
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48.4,46.5,44.7,43,41.4,39.9,38.4,37.1,35.8,34.6,33.4,32.2,31.1,30.1,29.1,28.3,27.4,26.5,NA
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123.8,119.9,115.9,111.9,107.7,103.5,99.3,95.1,91.2,87.5,84,80.6,77.8,75,72.4,69.9,67.5,65.2,NA
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,114.8,112.9,111,109.2,107.3,105.3,103.3,101.3,99.2,97.1,95.3,93.5,91.6,89.6,87.4,85.2,82.9,80.8,NA
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,41.2,40.4,39.5,38.7,37.8,37,36.2,35.5,34.9,34.3,33.6,33.1,32.6,31.9,31.2,30.5,29.7,29,NA
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,87.1,84.6,82.1,79.7,77.4,75.2,73,71.1,69.3,67.6,65.9,64.4,62.9,61.6,60.3,73.1,57.7,56.5,NA
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.4,36,34.7,33.4,32.2,31,29.8,28.6,27.5,26.4,25.4,24.4,23.4,22.5,21.7,20.9,20.1,19.4,NA
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12,11.5,11.1,10.7,10.3,9.8,9.1,8.5,7.9,7.5,7.1,6.8,6.5,6.2,5.8,5.6,5.5,5.3,NA
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8,NA
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,77.6,75.5,73.3,71,68.8,66.6,64.4,62.2,60.1,58.1,56.1,54.2,52.4,50.7,48.9,47.1,45.4,43.8,NA
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,50.6,48.6,46.6,44.7,42.9,41.1,39.5,37.9,36.4,35,33.6,32.4,31.1,29.9,28.8,27.8,26.7,25.8,NA
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.8,34.3,32.8,31.3,29.9,28.4,27,25.6,24.2,22.9,21.7,20.5,19.4,18.3,17.3,16.5,15.7,15.1,NA
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.7,38.2,37.6,37,36.4,35.8,35.2,34.6,34,33.4,32.9,32.3,31.6,31,30.3,29.7,29,28.4,NA
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6,6.1,6.1,6.2,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.4,NA
Isle of Man,IMY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.2,6.7,6.4,6.1,5.9,5.6,5.3,5.2,4.9,4.7,4.5,4.2,4.1,3.9,3.7,3.6,3.5,3.3,NA
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.4,6,5.6,5.3,5,4.7,4.5,4.2,4,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,NA
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.2,21.7,21.2,20.8,20.3,19.9,19.4,19,18.5,18.1,17.6,17.1,16.7,16.2,15.7,15.3,14.9,14.4,NA
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,NA
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26.3,25.7,25.1,24.5,23.8,23.2,22.6,22,21.4,20.7,20.1,19.5,19,18.4,17.9,17.3,16.8,16.4,NA
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.5,44.6,43.3,41.6,39.9,38.1,36.3,34.5,32.7,30.9,28.9,27,25,23,21.2,19.5,18.1,16.7,NA
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.2,70.6,70.6,70.1,69.3,68.4,67.2,65.9,64.5,62.9,61,59.2,57.4,55.1,53.7,51.7,49.8,48.7,NA
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.7,58.4,57.1,55.9,54.7,53.6,52.6,51.8,51.2,50.7,50.4,50.1,49.9,49.6,49,48.2,47.3,46.3,NA
"Korea, Dem. Rep.",PRK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,53.2,55.1,55,53.1,49.4,44.5,39.1,34.1,30.2,27.5,26.2,25.8,25.8,25.8,25.4,24.8,23.8,22.7,NA
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.7,4.6,4.5,4.7,4.9,5.2,5.4,5.5,5.4,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.3,NA
Kosovo,KSV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.3,12.1,12,11.7,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.8,9.8,9.7,9.7,9.6,9.5,NA
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,54.5,52.2,49.7,47.1,44.7,42.4,40.4,38.5,36.8,35.5,34.3,33.2,31.9,30.5,28.8,26.9,25.1,23.6,NA
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,98.4,95.5,92.8,90.1,87.4,84.7,81.9,79.2,76.5,73.7,71,68.3,65.6,63.1,60.6,58.2,56,54,NA
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.4,19,18.2,16.9,15.6,14.4,13.5,12.9,12.2,11.4,10.7,10,9.5,9,8.5,8.2,7.8,7.6,NA
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.8,20.9,19.9,19,18,17,16.1,15.1,14.1,13,12,11.1,10.3,9.7,9.2,8.7,8.3,8,NA
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.4,73.3,75.3,77,78.5,79.9,81,82,82.9,83.6,84.2,83.9,81.9,82.1,79.3,76.8,72.7,74.2,NA
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,153.1,147.3,141.1,134.3,127.1,119.5,112.2,104.8,97.4,90.4,83.7,77.6,72.1,67.6,63.9,60.8,58.2,56,NA
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.2,28.1,27.1,26.2,25.3,24.4,23.6,22.8,21.9,20.9,19.8,18.6,17.4,16.2,15.3,14.5,13.8,13.2,NA
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13.4,11.9,11,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.8,7.3,6.6,6.1,5.6,5,4.4,NA
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.2,4.9,4.7,4.4,4.1,3.9,3.6,3.5,3.2,3.1,2.8,2.6,2.4,2.2,2.1,2,1.8,1.7,NA
"Macao SAR, China",MAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22,19.5,17.5,16.2,15.1,14.2,13.4,12.8,12.6,12.4,12.1,11.6,10.9,10.3,9.6,8.7,7.5,6.5,NA
Madagascar,MDG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.9,82.2,79.3,76,72.6,69.3,66,62.8,59.7,56.8,54,51.3,48.9,46.9,45.1,43.6,42.2,40.9,NA
